author_institution,author_institution_country,country,chosen_latitude,chosen_longitude,is_elite,number_of_authors
National Institute of Technology Nagaland,IN,India,25.78803253,93.77445221,0,1
Laboratory of Astrophysics of Bordeaux,FR,France,44.83499527,-0.57549518,0,1
National Institute of Technology Manipur,IN,India,24.83219337,93.91414642,0,1
Laboratory of Computational and Quantitative Biology,FR,France,46.62480927,2.45837498,0,1
Laboratory of Computational and Quantitative Biology,FR,France,46.62480927,2.45837498,1,1
"Laboratory of Industrial and Human Automation Control, Mechanical Engineering and Computer Science",FR,France,46.62480927,2.45837498,1,1
National Institute of Technology Srinagar,IN,India,34.12548447,74.8390274,0,1
Laboratory of Microstructure Studies and Mechanics of Materials,FR,France,49.09407043,6.22618008,1,1
Laboratory of Molecular Genetics,PL,Poland,52.21593475,19.1344223,1,1
National Institute of Technology Delhi,IN,India,28.58259964,77.06210327,0,1
Laboratory of Theoretical Biochemistry,FR,France,46.62480927,2.45837498,1,1
Laboratório Nacional de Computação Científica,BR,Brazil,-10.33333302,-53.20000076,1,1
Lac Hong University,VN,Viet Nam,13.4233942,108.2566223,0,1
Lafayette College,US,United States,40.69816208,-75.2104187,0,1
Lagrange Laboratory,FR,France,46.62480927,2.45837498,0,1
Laguna Research,US,United States,39.50357056,-99.01834106,0,1
Laboratory for Analysis and Architecture of Systems,FR,France,46.62480927,2.45837498,1,1
Laboratory Universe and Theories,FR,France,46.62480927,2.45837498,1,1
Laboratoire des systèmes et applications des technologies de l'information et de l'énergie,FR,France,46.62480927,2.45837498,0,1
National Institute on Deafness and Other Communication Disorders,US,United States,39.50357056,-99.01834106,1,1
National Instruments (United States),US,United States,40.21833038,-79.48777771,0,1
National Institutes of Natural Sciences,JP,Japan,36.65415573,137.9765625,1,1
National Institutes of Natural Sciences,JP,Japan,36.65415573,137.9765625,0,1
Laboratoire des systèmes et applications des technologies de l'information et de l'énergie,FR,France,46.62480927,2.45837498,1,1
Laboratoire d’Annecy de Physique des Particules,FR,France,45.92082977,6.15971994,1,1
Laboratoire d’Etudes du Rayonnement et de la Matière en Astrophysique et Atmosphères,FR,France,46.62480927,2.45837498,1,1
Laboratoire d’Informatique Fondamentale de Marseille,FR,France,43.29502106,5.37448692,0,1
National Institutes of Biotechnology Malaysia,MY,Malaysia,3.6024549,114.7044678,0,1
Laboratoire d’Informatique et Systèmes,FR,France,46.62480927,2.45837498,1,1
"Laboratoire d’Électronique, Informatique et Image",FR,France,45.53397369,5.76501751,1,1
"Laboratory Genomics, Bioinformatics, and Applications",FR,France,46.62480927,2.45837498,1,1
Laboratoire d’études spatiales et d’instrumentation en astrophysique,FR,France,46.62480927,2.45837498,0,1
National Institute of Water and Atmospheric Research,NZ,New Zealand,-41.50008392,172.8344116,1,1
National Institute of Water and Atmospheric Research,NZ,New Zealand,-41.50008392,172.8344116,0,1
National Institute of Urban Affairs,IN,India,22.35250664,79.36367798,0,1
Laboratori Guglielmo Marconi (Italy),IT,Italy,44.49898085,11.33847035,1,1
"National Institute of Technology, Toba College",JP,Japan,36.65415573,137.9765625,0,1
"National Institute of Technology, Niihama College",JP,Japan,33.96083069,133.2911072,0,1
"National Institute of Technology, Matsue College",JP,Japan,36.65415573,137.9765625,0,1
"National Institute of Technology, Kumamoto College",JP,Japan,36.65415573,137.9765625,0,1
National Socio-Environmental Synthesis Center,US,United States,39.50357056,-99.01834106,0,1
National Space Agency,MY,Malaysia,3.6024549,114.7044678,0,1
Laboratoire de Neurobiologie Cellulaire et Moléculaire,FR,France,46.62480927,2.45837498,0,1
La Salle University,US,United States,40.03727341,-75.15438843,1,1
Nationwide Children's Hospital,US,United States,39.95323563,-82.97936249,0,1
Kōchi University,JP,Japan,33.59471893,133.6130676,0,1
L'Oréal (France),FR,France,47.92593384,-1.90046334,0,1
L-3 Communications (United States),US,United States,40.21833038,-79.48777771,0,1
L3S Research Center,DE,Germany,51.09198761,10.38080788,1,1
LIP - Laboratory of Instrumentation and Experimental Particle Physics,PT,Portugal,39.68219757,-7.96828794,0,1
LIP - Laboratory of Instrumentation and Experimental Particle Physics,PT,Portugal,39.68219757,-7.96828794,1,1
National Water Research Center,EG,Egypt,26.50224876,29.8741188,0,1
LSIS (South Korea),KR,"Korea, Republic of",38.31700134,127.2330017,0,1
National University of Technology,PK,Pakistan,34.00550079,71.93710327,0,1
Natural Environment Research Council,GB,United Kingdom,53.9438324,-2.55056405,1,1
Laboratoire Adaptations Travail-Individu,FR,France,46.62480927,2.45837498,1,1
Laboratoire Analyse et Modélisation pour la Biologie et l'Environnement,FR,France,46.62480927,2.45837498,0,1
Laboratoire Angevin de Recherche en Mathématiques,FR,France,46.62480927,2.45837498,0,1
Laboratoire D'étude des Résidus et Contaminants Dans les Aliments,FR,France,46.62480927,2.45837498,0,1
Laboratoire Dynamiques Sociales et Recomposition des Espaces,FR,France,46.62480927,2.45837498,0,1
National University of Science and Technology,RU,Russian Federation,64.68630981,97.74530792,0,1
Laboratoire Hubert Curien,FR,France,45.75224686,3.44041657,1,1
National University of San Juan,AR,Argentina,-31.5412674,-68.57750702,1,1
"Laboratoire Image, Ville, Environnement",FR,France,46.62480927,2.45837498,0,1
Natural England,GB,United Kingdom,52.36829376,-1.25616479,0,1
Kyungpook National University Hospital,KR,"Korea, Republic of",35.89139175,128.6105652,1,1
National Student Clearinghouse Research Center,US,United States,39.50357056,-99.01834106,0,1
Naval Aerospace Medical Institute,US,United States,38.38342285,-81.76409912,0,1
Naval Surface Warfare Center,US,United States,39.50357056,-99.01834106,0,1
Naval Postgraduate School,US,United States,36.59733582,-121.8730316,0,1
Kyoto Bunkyo University,JP,Japan,34.91386032,135.7845001,0,1
Kyoto College of Graduate Studies for Informatics,JP,Japan,36.65415573,137.9765625,1,1
Naval Information Warfare Center Pacific,US,United States,38.48410034,-90.74140167,0,1
Kyoto Institute of Technology,JP,Japan,35.02416992,135.7247162,0,1
Kyoto Katsura Hospital,JP,Japan,34.98090744,135.7136231,0,1
Kyoto Prefectural University of Medicine,JP,Japan,35.02278137,135.7702789,1,1
Kyoto Sangyo University,JP,Japan,35.07027817,135.7583313,0,1
Naval Aeronautical and Astronautical University,CN,China,31.31082916,120.6355591,0,1
Kyungpook National University Hospital,KR,"Korea, Republic of",35.89139175,128.6105652,0,1
Naval Academy Research Institute,FR,France,48.27936172,-4.41533709,0,1
Natural Selection (United States),US,United States,40.21833038,-79.48777771,0,1
Natural Sciences and Engineering Research Council,CA,Canada,62.57398605,-96.60810852,1,1
Natural Sciences and Engineering Research Council,CA,Canada,62.57398605,-96.60810852,0,1
Kyung Hee University Hospital at Gangdong,KR,"Korea, Republic of",37.59674835,127.0518875,0,1
Natural Resources Conservation Service,US,United States,37.97138977,-91.14582825,0,1
Kyung Hee University Medical Center,KR,"Korea, Republic of",37.59674835,127.0518875,0,1
Natural History Museum of Los Angeles County,US,United States,34.01694107,-118.2877808,0,1
Natural History Museum Vienna,AT,Austria,48.20529556,16.35972214,0,1
National University of Rosario,AR,Argentina,-32.95013281,-60.63594566,0,1
Laboratoire Interdisciplinaire Carnot de Bourgogne,FR,France,47.24780273,4.14933968,1,1
National University of Medical Sciences,PK,Pakistan,33.59780121,73.04290009,0,1
Laboratoire de Mathématiques Jean Leray,FR,France,46.14152527,0.24460021,0,1
Laboratoire d'Écophysiologie Moléculaire des Plantes sous Stress Environnementaux,FR,France,46.62480927,2.45837498,1,1
"Laboratoire d'Énergétique Moléculaire et Macroscopique, Combustion",FR,France,46.62480927,2.45837498,1,1
Laboratoire de Chimie Moléculaire et Thioorganique,FR,France,46.62480927,2.45837498,1,1
Laboratoire de Dynamique des Fluides,FR,France,46.62480927,2.45837498,0,1
Laboratoire de Génie Électrique de Grenoble,FR,France,45.19425583,5.73166895,0,1
National Taiwan Ocean University,TW,"Taiwan, Province of China",25.15015984,121.7776566,1,1
Laboratoire de Génétique Cellulaire,FR,France,46.62480927,2.45837498,0,1
Laboratoire de Géologie de l’École Normale Supérieure,FR,France,48.84167862,2.34479189,0,1
National Taitung University,TW,"Taiwan, Province of China",22.73661056,121.0679185,0,1
Laboratoire de Mathématiques d'Orsay,FR,France,48.86022568,2.32542205,1,1
National University of Kaohsiung,TW,"Taiwan, Province of China",22.73414993,120.2828598,1,1
National Taipei University of Business,TW,"Taiwan, Province of China",25.04237938,121.5254517,0,1
National Taipei University,TW,"Taiwan, Province of China",24.94751473,121.3695869,1,1
Laboratoire de Mathématiques de Bretagne Atlantique,FR,France,48.18071747,-2.83988595,0,1
Laboratoire de Mesure du Carbone 14,FR,France,49.47612331,5.94279732,0,1
"Laboratoire de Mécanique des Sols, Structures et Matériaux",FR,France,46.62480927,2.45837498,0,1
National Supercomputing Center in Wuxi,CN,China,31.49130249,120.3123398,0,1
Laboratoire de Mécanique et Génie Civil,FR,France,43.47399902,-1.55299997,0,1
"Laboratoire de Mécanique, Modélisation & Procédés Propres",FR,France,46.62480927,2.45837498,0,1
"Laboratoire de Mécanique, Modélisation & Procédés Propres",FR,France,46.62480927,2.45837498,1,1
Laboratoire d'Écologie Alpine,FR,France,46.62480927,2.45837498,0,1
Laboratoire d'Ingénierie des Systèmes Biologiques et des Procédés,FR,France,46.62480927,2.45837498,1,1
Laboratoire d'Ingénierie des Systèmes Biologiques et des Procédés,FR,France,46.62480927,2.45837498,0,1
Laboratoire d'Ingénierie Circulation Transports,FR,France,46.62480927,2.45837498,1,1
Laboratoire Jean-Alexandre Dieudonné,FR,France,49.23067474,2.24811149,0,1
Laboratoire Jean-Alexandre Dieudonné,FR,France,49.23067474,2.24811149,1,1
Laboratoire Kastler Brossel,FR,France,48.8429985,2.34669995,1,1
National University of General San Martín,AR,Argentina,-34.57627487,-58.53884506,1,1
Laboratoire Matière et Systèmes Complexes,FR,France,46.62480927,2.45837498,1,1
"Laboratoire Matériaux Optiques, Photonique et Systèmes",FR,France,46.62480927,2.45837498,1,1
Laboratoire Paul Painlevé,FR,France,46.62480927,2.45837498,0,1
Laboratoire Psychologie de la Perception,FR,France,47.2687149,1.37381411,1,1
Laboratoire Réactions et Génie des Procédés,FR,France,46.62480927,2.45837498,0,1
National University of Computer and Emerging Sciences,PK,Pakistan,29.39997482,68.81533813,1,1
Laboratoire Spécification et Vérification,FR,France,46.62480927,2.45837498,0,1
National University Health System,SG,Singapore,1.35652304,103.8085938,1,1
Laboratoire Traitement du Signal et de l'Image,FR,France,46.9275204,6.3486077,1,1
National University College,PR,Puerto Rico,18.21738625,-66.36221313,1,1
Laboratoire d'Anthropologie et de Psychologie Cognitives et Sociales,FR,France,46.62480927,2.45837498,0,1
Laboratoire d'Aérologie,FR,France,46.62480927,2.45837498,0,1
National Transportation Research Center,US,United States,39.50357056,-99.01834106,1,1
National Transportation Research Center,US,United States,39.50357056,-99.01834106,0,1
"Laboratoire d'Informatique, du Traitement de l'Information et des Systèmes",FR,France,46.62480927,2.45837498,1,1
National Institute of Oceanography and Fisheries,EG,Egypt,26.50224876,29.8741188,0,1
Lahore University of Management Sciences,PK,Pakistan,31.46999931,74.41110229,0,1
Lusíada University of Lisbon,PT,Portugal,38.75367737,-9.15851593,1,1
National Centre for Biological Sciences,IN,India,13.08220005,77.57630157,1,1
Lineage Cell Therapeutics (United States),US,United States,40.21833038,-79.48777771,0,1
National Cheng Kung University Hospital,TW,"Taiwan, Province of China",23.00189018,120.2193298,1,1
Ling Tung University,TW,"Taiwan, Province of China",24.13784654,120.6096621,0,1
LinkedIn (United States),US,United States,40.21833038,-79.48777771,1,1
National Cerebral and Cardiovascular Center,JP,Japan,34.82908,135.504772,1,1
National Cerebral and Cardiovascular Center,JP,Japan,34.82908,135.504772,0,1
Linyi University,CN,China,35.10464859,118.3564606,0,1
National Centre for Groundwater Research and Training,AU,Australia,-25.72804832,134.4901733,1,1
National Centre for Clinical Research on Emerging Drugs,AU,Australia,-25.72804832,134.4901733,0,1
Lipscomb University,US,United States,36.10454178,-86.79885864,0,1
Linac Coherent Light Source,US,United States,44.67812347,-70.20032501,1,1
Lister Hospital,GB,United Kingdom,51.92420578,-0.2121218,0,1
Lithuanian University of Health Sciences,LT,Lithuania,54.89422607,23.91643143,0,1
Liuzhou General Hospital,CN,China,36.55937195,103.7533493,1,1
Liverpool College,GB,United Kingdom,53.38256836,-2.92217493,0,1
Liverpool School of Tropical Medicine,GB,United Kingdom,53.40869141,-2.9695878,0,1
National Center on Birth Defects and Developmental Disabilities,US,United States,39.50357056,-99.01834106,0,1
Livestock Improvement Corporation,NZ,New Zealand,-41.50008392,172.8344116,0,1
Ljubljana University Medical Centre,SI,Slovenia,46.05412674,14.52092743,1,1
Loewe Center for Synthetic Microbiology,DE,Germany,51.09198761,10.38080788,1,1
Linagora (France),FR,France,47.92593384,-1.90046334,0,1
National Chin-Yi University of Technology,TW,"Taiwan, Province of China",24.14479828,120.7300415,1,1
London Institute for Mathematical Sciences,GB,United Kingdom,51.50740814,-0.12772401,1,1
National Defense Academy of Japan,JP,Japan,36.65415573,137.9765625,0,1
Liaoning Normal University,CN,China,38.9137001,121.5652008,1,1
Liaoning Technical University,CN,China,41.28941345,122.6098023,1,1
Liaoning University of Technology,CN,China,30.6739521,104.1354752,0,1
Libera Università Maria SS. Assunta,IT,Italy,41.90313721,12.46294403,0,1
Liberty Mutual Research Institute for Safety,US,United States,42.2454325,-71.4943035,0,1
National Ecological Observatory Network,US,United States,39.50357056,-99.01834106,0,1
National Dong Hwa University,TW,"Taiwan, Province of China",23.89723396,121.5413208,1,1
Libin Cardiovascular Institute of Alberta,CA,Canada,55.16930771,-114.511795,1,1
Lieber Institute for Brain Development,US,United States,39.50357056,-99.01834106,1,1
National Deaf Children's Society,GB,United Kingdom,53.9438324,-2.55056405,0,1
Linac Coherent Light Source,US,United States,44.67812347,-70.20032501,0,1
Life Science Zurich,CH,Switzerland,47.38781357,8.52710342,0,1
Life Science Zurich,CH,Switzerland,47.38781357,8.52710342,1,1
National College of Business Administration and Economics,PK,Pakistan,29.39997482,68.81533813,1,1
Liga Contra el Cancer,PE,Peru,-6.86996984,-75.04585266,0,1
National Chung Shan Institute of Science and Technology,TW,"Taiwan, Province of China",23.79999924,121.0,1,1
Lille Économie Management,FR,France,50.63128662,3.06275272,0,1
National Chung Hsing University,TW,"Taiwan, Province of China",23.79999924,121.0,1,1
Lille Économie Management,FR,France,50.63128662,3.06275272,1,1
National Chung Cheng University,TW,"Taiwan, Province of China",23.72633505,120.4739626,1,1
London Cancer,GB,United Kingdom,51.50740814,-0.12772401,0,1
London School of Commerce,GB,United Kingdom,51.50432205,-0.0895527,0,1
Lake City VA Medical Center,US,United States,30.18865204,-82.637146,1,1
National Autonomous University of Honduras,HN,Honduras,13.5107614,-87.1251701,0,1
National Cancer Centre Singapore,SG,Singapore,1.28943646,103.8499832,1,1
National Cancer Centre Singapore,SG,Singapore,1.28943646,103.8499832,0,1
National Cancer Centre Japan,JP,Japan,36.65415573,137.9765625,1,1
National Cancer Centre Japan,JP,Japan,36.65415573,137.9765625,0,1
Ludwig Boltzmann Institute for Retinology and Biomicroscopic Laser Surgery,AT,Austria,47.58707047,14.14098835,1,1
National Cancer Center Hospital East,JP,Japan,36.65415573,137.9765625,0,1
Lufthansa (Germany),DE,Germany,51.09198761,10.38080788,0,1
National Brain Research Centre,IN,India,28.33239174,76.93791199,0,1
National Bank of Belgium,BE,Belgium,50.64095688,4.66128588,1,1
National Audiovisual Institute,PL,Poland,52.21593475,19.1344223,0,1
Ludwig Boltzmann Cluster for Cardiovascular Research,AT,Austria,47.58707047,14.14098835,1,1
Luigi Sacco Hospital,IT,Italy,45.51809692,9.12107372,1,1
Lumen (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,1
National Agriculture and Food Research Organization,JP,Japan,36.65415573,137.9765625,1,1
Lund Science (Sweden),SE,Sweden,55.70293045,13.19294453,0,1
Lundin (Norway),NO,Norway,59.91333008,10.7389698,0,1
National Agricultural Research Foundation,GR,Greece,38.99536896,21.98771286,0,1
Lunghwa University of Science and Technology,TW,"Taiwan, Province of China",25.01922035,121.4013519,1,1
"National Agency for New Technologies, Energy and Sustainable Economic Development",IT,Italy,43.52555084,12.1600008,1,1
Lurie Children's Hospital,US,United States,41.89611053,-87.62167358,0,1
Ludwig Boltzmann Institute for Retinology and Biomicroscopic Laser Surgery,AT,Austria,47.58707047,14.14098835,0,1
Ludwig Boltzmann Cluster for Cardiovascular Research,AT,Austria,47.58707047,14.14098835,0,1
London Women's Clinic,GB,United Kingdom,51.50740814,-0.12772401,0,1
National Center for Genome Resources,US,United States,39.50357056,-99.01834106,0,1
Long Island Jewish Medical Center,US,United States,40.75400543,-73.70840454,1,1
National Center for Research on Earthquake Engineering,TW,"Taiwan, Province of China",23.79999924,121.0,0,1
National Center for Oncological Hadrontherapy,IT,Italy,43.52555084,12.1600008,1,1
National Center for Oncological Hadrontherapy,IT,Italy,43.52555084,12.1600008,0,1
National Center for Nanoscience and Technology,CN,China,36.55937195,103.7533493,1,1
Long Island University,US,United States,40.81888962,-73.59388733,0,1
Longwood University,US,United States,37.30155563,-78.39419556,0,1
National Center for Global Health and Medicine,JP,Japan,36.65415573,137.9765625,1,1
National Center for Geriatrics and Gerontology,JP,Japan,36.65415573,137.9765625,1,1
Los Angeles Unified School District,US,United States,34.05223846,-118.2433472,0,1
Ludong University,CN,China,36.55937195,103.7533493,0,1
National Center for Climate Change Strategy and International Cooperation,CN,China,36.55937195,103.7533493,0,1
National Center for Chronic Disease Prevention and Health Promotion,US,United States,39.50357056,-99.01834106,1,1
Lou Ruvo Brain Institute,US,United States,36.16736221,-115.1545868,1,1
Louis Stokes Cleveland VA Medical Center,US,United States,26.78621569,-80.11189672,1,1
Louisiana State University in Shreveport,US,United States,32.42678833,-93.70623779,0,1
Lowell Observatory,US,United States,35.20029831,-111.6625977,1,1
Loyola Marymount University,US,United States,33.96914291,-118.4180603,0,1
Lucian Blaga University of Sibiu,RO,Romania,45.79148006,24.15194324,0,1
National Cancer Research Institute,GB,United Kingdom,53.9438324,-2.55056405,0,1
National Epilepsy Center,JP,Japan,35.0191,138.39789,0,1
National Evolutionary Synthesis Center,US,United States,36.00712204,-78.92343903,0,1
Liaoning Cancer Hospital & Institute,CN,China,41.28941345,122.6098023,0,1
Le Moyne College,US,United States,43.04809952,-76.08644104,0,1
Lanzhou University of Technology,CN,China,30.6739521,104.1354752,1,1
Large Synoptic Survey Telescope Corporation,US,United States,39.50357056,-99.01834106,1,1
National Institute of Chemistry,SI,Slovenia,46.11994553,14.81533337,0,1
National Institute of Cancer Prevention and Research,IN,India,22.35250664,79.36367798,1,1
National Institute of Cancer Prevention and Research,IN,India,22.35250664,79.36367798,0,1
Laser Scan Engineering (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,1
National Institute of Biomedical Imaging and Bioengineering,US,United States,39.50357056,-99.01834106,0,1
National Institute of Biology,SI,Slovenia,46.11994553,14.81533337,0,1
Lawrence Technological University,US,United States,42.47569656,-83.24991608,0,1
LeTourneau University,US,United States,32.4654007,-94.72634125,0,1
Language Science (South Korea),KR,"Korea, Republic of",38.31700134,127.2330017,0,1
National Institute of Arthritis and Musculoskeletal and Skin Diseases,US,United States,39.50357056,-99.01834106,1,1
LeadScope (United States),US,United States,32.74564943,-96.80838798,1,1
National Institute of Amazonian Research,BR,Brazil,-10.33333302,-53.20000076,1,1
Learning Partnership,CA,Canada,62.57398605,-96.60810852,1,1
National Institute of Agricultural Science and Technology,KR,"Korea, Republic of",36.43822861,127.8328705,1,1
National Institute of Agricultural Science and Technology,KR,"Korea, Republic of",36.43822861,127.8328705,0,1
National Institute of Agricultural Botany,GB,United Kingdom,55.89138794,-4.29111099,0,1
National Institute of Advanced Studies,IN,India,13.01978016,77.56604767,0,1
Lee College,US,United States,29.80351639,-94.98692322,0,1
National Institute of Diabetes and Digestive and Kidney Diseases,US,United States,39.50357056,-99.01834106,0,1
Language Computer (United States),US,United States,40.21833038,-79.48777771,0,1
Liaocheng University,CN,China,36.45702362,115.9852982,1,1
Lancashire Care NHS Foundation Trust,GB,United Kingdom,53.71907425,-2.64001799,0,1
Lakehead University,CA,Canada,48.41917419,-89.2618103,1,1
"National Institute of Menthal Health, Neurology and Neurosurgery - Nyírő Gyula Hospital",HU,Hungary,47.18175888,19.50609398,0,1
Lakeside Labs,AT,Austria,47.58707047,14.14098835,1,1
Lamar University,US,United States,30.03977585,-94.07457733,0,1
Lambda Instruments (United States),US,United States,40.21833038,-79.48777771,0,1
Lamont-Doherty Earth Observatory,US,United States,41.00408936,-73.90942383,0,1
National Institute of Measurement and Testing Technology,CN,China,36.55937195,103.7533493,1,1
Lampang Hospital,TH,Thailand,18.32720947,99.51221466,0,1
Lamsade,FR,France,46.62480927,2.45837498,0,1
Lancaster General Hospital,US,United States,40.04708481,-76.30495453,0,1
National Institute of Genetics,JP,Japan,36.65415573,137.9765625,0,1
Lancaster University Ghana,GH,Ghana,8.03002834,-1.0800271,0,1
Lander Institute,IL,Israel,30.81242561,34.859478,1,1
National Institute of Immunology,IN,India,28.54162979,77.17484283,1,1
National Institute of Hydrology,IN,India,22.35250664,79.36367798,1,1
Landmark College,US,United States,42.97722626,-72.5120697,0,1
Lane College,US,United States,35.62880707,-88.8065033,0,1
National Institute of Health Sciences,JP,Japan,36.65415573,137.9765625,0,1
Laney College,US,United States,37.79439545,-122.2611389,0,1
Langley Porter Psychiatric Hospital and Clinics,US,United States,39.50357056,-99.01834106,1,1
Lee University,US,United States,35.16608429,-84.86940765,1,1
National Institute for Theoretical Physics,ZA,South Africa,-28.99632072,25.08714294,0,1
National Institute for Space Research,BR,Brazil,-10.33333302,-53.20000076,1,1
Leidos (United States),US,United States,40.21833038,-79.48777771,1,1
Leibniz Supercomputing Centre,DE,Germany,48.26166916,11.66666985,0,1
National Hsinchu University of Education,TW,"Taiwan, Province of China",24.79406659,120.9647815,0,1
National Hospital of Pediatrics,VN,Viet Nam,13.4233942,108.2566223,0,1
Leibniz-Forschungsinstitut für Molekulare Pharmakologie,DE,Germany,52.62433624,13.50413895,0,1
Leibniz-Forschungsinstitut für Molekulare Pharmakologie,DE,Germany,52.62433624,13.50413895,1,1
Leibniz-Institut für Wissensmedien,DE,Germany,51.09198761,10.38080788,1,1
National Heart Lung and Blood Institute,US,United States,38.38342285,-81.76409912,0,1
Leibniz-Institute for Food Systems Biology at the Technical University of Munich,DE,Germany,48.14954758,11.56776524,1,1
Leicester Royal Infirmary,GB,United Kingdom,52.6266098,-1.13526273,1,1
Leitat Technological Center,ES,Spain,40.3901062,-3.55436611,0,1
Leeds General Infirmary,GB,United Kingdom,53.80231857,-1.55223334,0,1
Lenovo (China),CN,China,29.06916046,91.86723328,1,1
National Health Law Program,US,United States,39.50357056,-99.01834106,0,1
National Health Laboratory Service,ZA,South Africa,-26.13219833,28.11894226,0,1
Leonard Cheshire,GB,United Kingdom,51.1664913,-1.76212045,1,1
Lero,IE,Ireland,52.86519623,-7.97945976,1,1
Lexicon Pharmaceuticals (United States),US,United States,40.21833038,-79.48777771,0,1
National Geophysical Research Institute,IN,India,17.41457367,78.54715729,1,1
Lexington City Schools,US,United States,37.78093719,-79.44655609,0,1
National Formosa University,TW,"Taiwan, Province of China",23.70220566,120.4294205,0,1
Leibniz Institute of Virology (LIV),DE,Germany,53.59339905,9.97319984,1,1
National Ilan University,TW,"Taiwan, Province of China",24.7461853,121.7460861,1,1
Leibniz Institute of Vegetable and Ornamental Crops,DE,Germany,51.09198761,10.38080788,0,1
National Imaging Facility,AU,Australia,-25.72804832,134.4901733,1,1
National Institute for Research in Reproductive Health,IN,India,22.35250664,79.36367798,0,1
"National Institute for Research and Development in Forestry ""Marin Drăcea""",RO,Romania,43.85142136,25.04600143,0,1
Lehigh Valley Hospital-Pocono,US,United States,40.70000076,-75.5,0,1
Leibniz Centre for Tropical Marine Research,DE,Germany,51.09198761,10.38080788,0,1
Leibniz Institute for Applied Geophysics,DE,Germany,51.09198761,10.38080788,0,1
Leibniz Institute for Baltic Sea Research,DE,Germany,51.09198761,10.38080788,1,1
Leibniz Institute for Science and Mathematics Education,DE,Germany,51.09198761,10.38080788,1,1
Leibniz Institute for Solid State and Materials Research,DE,Germany,51.09198761,10.38080788,0,1
Leibniz Institute of Agricultural Development in Transition Economies,DE,Germany,51.49499893,11.93805981,0,1
Leibniz Institute of Ecological Urban and Regional Development,DE,Germany,51.09198761,10.38080788,0,1
National Institute for Health Research,GB,United Kingdom,53.9438324,-2.55056405,1,1
Leibniz Institute of Ecological Urban and Regional Development,DE,Germany,51.09198761,10.38080788,1,1
Leibniz Institute of Freshwater Ecology and Inland Fisheries,DE,Germany,51.09198761,10.38080788,1,1
National Institute for Environmental Studies,JP,Japan,36.65415573,137.9765625,0,1
National Institute for Communicable Disease Control and Prevention,CN,China,36.55937195,103.7533493,1,1
National Institute for Communicable Disease Control and Prevention,CN,China,36.55937195,103.7533493,0,1
National Institute for Basic Biology,JP,Japan,36.65415573,137.9765625,1,1
Leibniz Institute of Photonic Technology,DE,Germany,50.90924454,11.56728554,1,1
Leibniz Institute of Plant Biochemistry,DE,Germany,51.09198761,10.38080788,1,1
Psychiatry Research Trust,GB,United Kingdom,53.9438324,-2.55056405,1,1
Public Authority for Applied Education and Training,KW,Kuwait,29.27339554,47.49794769,0,1
Instituto Cajal,ES,Spain,40.3901062,-3.55436611,1,1
Hietzing hospital,AT,Austria,47.58707047,14.14098835,1,1
Herzen University,RU,Russian Federation,59.93358231,30.31950378,0,1
Hesse (Germany),DE,Germany,50.60310364,9.03111172,0,1
Sony (Taiwan),TW,"Taiwan, Province of China",23.79999924,121.0,0,1
Sony (Germany),DE,Germany,51.09198761,10.38080788,0,1
Sony (France),FR,France,47.92593384,-1.90046334,0,1
Heuristics and Diagnostics for Complex Systems,FR,France,46.62480927,2.45837498,1,1
Somerset Partnership NHS Foundation Trust,GB,United Kingdom,51.08717346,-2.86338568,0,1
Hewlett-Packard (Japan),JP,Japan,36.65415573,137.9765625,0,1
Hexagon (Belgium),BE,Belgium,50.64095688,4.66128588,0,1
Soka University of America,US,United States,33.55483246,-117.7348404,0,1
Hertie School,DE,Germany,52.51280975,13.38928318,1,1
Soil Conservation and Watershed Management Research,IR,"Iran, Islamic Republic of",32.6475296,54.56435013,1,1
High Altitude Observatory,US,United States,34.11838531,-118.3003922,1,1
High Energy Accelerator Research Organization,JP,Japan,36.65415573,137.9765625,0,1
Sohag University,EG,Egypt,26.67174339,32.13031769,1,1
Sohag University,EG,Egypt,26.67174339,32.13031769,0,1
High Energy Accelerator Research Organization,JP,Japan,36.65415573,137.9765625,1,1
Higher Colleges of Technology,AE,United Arab Emirates,24.00024796,53.9994812,0,1
Higher Colleges of Technology,AE,United Arab Emirates,24.00024796,53.9994812,1,1
Software Carpentry,US,United States,39.50357056,-99.01834106,0,1
Herzberg Institute of Astrophysics,CA,Canada,48.52000046,-123.4184418,1,1
Hertie School,DE,Germany,52.51280975,13.38928318,0,1
Higher Education Academy,GB,United Kingdom,52.4280014,0.75655192,1,1
Henan University of Science and Technology,CN,China,31.82197189,117.2805862,1,1
Henan Institute of Geological Survey,CN,China,36.55937195,103.7533493,0,1
Henan Province Quality and Technical Supervision Bureau,CN,China,33.88076019,113.6196442,0,1
Henan Province Water Conservancy Survey and Design Research,CN,China,33.88076019,113.6196442,0,1
South Carolina State University,US,United States,33.49825668,-80.84886169,0,1
South Australian Health and Medical Research Institute,AU,Australia,-34.92124557,138.5896606,0,1
Henan University of Economic and Law,CN,China,36.55937195,103.7533493,1,1
South African Weather Service,ZA,South Africa,-28.99632072,25.08714294,0,1
South African National Parks,ZA,South Africa,-25.76569939,28.20280075,0,1
South African Medical Research Council,ZA,South Africa,-29.58274841,30.41616249,1,1
